"TMNr_plus_texLett",BL
19472,"XII, S. 77"
19475,"XII, S. 77"
19476,"XII, S. 78 (zu P.Giss. Apoll. 42)"
19477,"XII, S. 77"
19487,"IX, S. 227; XII, S. 168"
19498,"XIII, S. 184"
19512,"VIII, S. 294; IX, S. 228; XII, S. 168"
19513,"VIII, S. 294; XII, S. 168"
19514,"VIII, S. 294; XII, S. 168"
19518,"VIII, S. 295; XII, S. 169"
19528,"IX, S. 228; XII, S. 169"
19530,"XIII, S. 184"
1954,"IX, S. 164; X, S. 128; XII, S. 245"
19586,"XIII, S. 48/49"
19596,"XII, S. 42; XIII, S. 49"
19600,"VIII, S. 68; XIII, S. 49"
19605,"XIII, S. 49"
19608,"XII, S. 42"
19625,"XIII, S. 49"
19628,"XII, S. 42"
1963,"XIII, S. 141"
19630,"VIII, S. 68; X, S. 30; XII, S. 42"
19632,"VIII, S. 68; XIII, S. 49"
19637,"XIII, S. 49"
1964,"XIII, S. 141"
19644,"XIII, S. 49"
19646,"XIII, S. 49"
19648,"VIII, S. 68; IX, S. 39; XIII, S. 49"
19649,"XIII, S. 49"
19670,"IX, S. 85/86; XI, S. 81; XII, S. 71; XIII, S. 95"
19676,"XII, S. 108"
19679,"IX, S. 146; XI, S. 120; XIII, S. 126"
19680,"XIII, S. 126"
19681,"XII, S. 108"
19687,"XIII, S. 126"
19689,"XIII, S. 126"
19690,"XIII, S. 126"
19692,"XIII, S. 126"
19693,"IX, S. 146; X, S. 107; XII, S. 108; XIII, S. 126"
19696,"IX, S. 146; XII, S. 108; XIII, S. 126"
19697,"XII, S. 108; XIII, S. 126"
19704,"XII, S. 108"
19707,"XII, S. 108; XIII, S. 126"
19709,"IX, S. 146f.; X, S. 107; XIII, S. 126"
19710,"IX, S. 147; XIII, S. 126"
19731,"XIII, S. 126"
19734,"VIII, S. 192; IX, S. 147; XI, S. 120; XII, S. 108; XIII, S. 126"
19738,"VIII, S. 192; XI, S. 120; XII, S. 108"
19740,"XI, S. 120; XII, S. 108"
19741,"XI, S. 120f.; XII, S. 108"
19748,"VIII, S. 192; XI, S. 121; XII, S. 108"
19751,"X, S. 107; XIII, S. 127"
19753,"VIII, S. 192; XIII, S. 127"
19754,"VIII, S. 192; X, S. 108; XIII, S. 127"
19755,"VIII, S. 192; XIII, S. 127"
19760,"VIII, S. 193; XII, S. 109"
19760,"VIII, S. 193; XII, S. 109"
19765,"VIII, S. 193; XII, S. 109; XIII, S. 127"
19765,"VIII, S. 193; XII, S. 109; XIII, S. 127"
19768,"XIII, S. 47"
19778,"XII, S. 109"
19805,"VIII, S. 189; XII, S. 105"
1983,"VIII, S. 220; XII, S. 127"
19855,"VIII, S. 190; XI, S. 114; XII, S. 105"
1986,"VIII, S. 220; X, S. 128; XIII, S. 141"
19860,"VIII, S. 190; IX, S. 145; XII, S. 105"
19869,"X, S. 106; XII, S. 105"
19871,"VIII, S. 190; XII, S. 105"
19874,"VIII, S. 190; XII, S. 105"
19878,"P.Lond. IV 1433\tVIII, S. 190/191; XI, S. 115f.; XII, S. 105/106"
19879,"VIII, S. 191; X, S. 106; XI, S. 116; XII, S. 106"
19880,"X, S. 106; XI, S. 116f.; XII, S. 106"
19885,"XI, S. 117; XII, S. 106"
19886,"X, S. 106; XI, S. 117f.; XII, S. 106"
19893,"XII, S. 107"
19894,"IX, S. 145; XII, S. 107"
19919,"XII, S. 107"
19920,"XI, S. 119; XII, S. 107"
19928,"XI, S. 119; XII, S. 107"
19929,"XII, S. 107"
19988,"XII, S. 101"
20003,"XI, S. 109; XII, S. 100; XIII, S. 123"
20007,"XII, S. 73"
20009,"VIII, S. 393; XIII, S. 233"
20011,"VIII, S. 393; XII, S. 250"
20017,"VIII, S. 393/394; XIII, S. 233"
20019,"XI, S. 243; XII, S. 250; XIII, S. 233"
2003,"XIII, S. 141"
2004,"XIII, S. 141"
20047,"VIII, S. 396; XIII, S. 233"
20051,"XIII, S. 233"
20062,"VIII, S. 33; XIII, S. 26"
20070,"VIII, S. 36; XI, S. 21; XII, S. 16"
20082,"XII, S. 16"
20086,"XIII, S. 29"
20087,"BGU III 940\tXII, S. 16/17"
20103a,"XIII, S. 29"
20103b,"X, S. 18; XII, S. 17"
20110,"XI, S. 253; XII, S. 258; XIII, S. 238/239"
20110,"XI, S. 253; XII, S. 258; XIII, S. 238/239"
20112a,"X, S. 278; XI, S. 285; XII, S. 283"
20112b,"XII, S. 246"
20115,"VIII, S. 205; XII, S. 116"
20123,"VIII, S. 390; XI, S. 242; XII, S. 248"
20129,"VIII, S. 391; XII, S. 248; XIII, S. 232/233"
20129,"VIII, S. 391; XII, S. 248; XIII, S. 232/233"
20129,"VIII, S. 391; XII, S. 248; XIII, S. 232/233"
2013,"X, S. 128; XIII, S. 141"
20135,"X, S. 235; XI, S. 243; XII, S. 248"
20139,"XII, S. 249; XIII, S. 233"
20140,"XII, S. 249; XIII, S. 233"
20141,"XII, S. 249; XIII, S. 233"
20142,"VIII, S. 392; XII, S. 249"
20142,"VIII, S. 392; XII, S. 249"
20144,"XII, S. 249"
20149,"VIII, S. 392; XIII, S. 233"
20150,"XI, S. 243; XII, S. 249"
20156,"XI, S. 17; XIII, S. 20"
20160,"XII, S. 13"
20173,"VIII, S. 28; XIII, S. 23"
20180,"X, S. 15; XIII, S. 26"
20181,"VIII, S. 32; X, S. 15; XIII, S. 26"
20191,"X, S. 10; XI, S. 15; XII, S. 9"
20192,"VIII, S. 18; IX, S. 15; XIII, S. 11"
20193,"VIII, S. 18; X, S. 10; XI, S. 15; XIII, S. 11"
20197,"VIII, S. 19; IX, S. 16/17; XII, S. 10"
20204,"VIII, S. 23; IX, S. 18; XI, S. 16f.; XII, S. 12"
20209,"XIII, S. 58"
2021,"XIII, S. 233"
20210,"XII, S. 48; XIII, S. 58"
20229,"XIII, S. 2"
20229,"XIII, S. 2"
20236,"VIII, S. 10f.; XI, S. 7; XII, S. 256 (zu PSI XII 1266)"
20236,"VIII, S. 10f.; XI, S. 7; XII, S. 256 (zu PSI XII 1266)"
20278,"XI, S. 98f.; XIII, S. 116"
20282,"XII, S. 93"
20283,"SB XXIV 16320\tXII, S. 93/243"
20285,"XI, S. 99; XII, S. 94; XIII, S. 116"
20287,"XI, S. 100; XII, S. 94"
20288,"XI, S. 100; XII, S. 94"
20290,"XI, S. 100; XII, S. 94"
20291,"XII, S. 94"
20295,"XI, S. 100f.; XII, S. 94"
203,"VIII, S. 68; XII, S. 43"
20300,"XII, S. 94"
20308,"XI, S. 101; XIII, S. 116"
20317,"XII, S. 94; XIII, S. 116"
20318,"XII, S. 94 (zu P.Kell. I 65)"
20321,"XIII, S. 150"
20324,"VIII, S. 240; XII, S. 137"
20329,"XIII, S. 150"
20331,"IX, S. 183; XIII, S. 150"
20342,"VIII, S. 240; XII, S. 137"
20346,"XI, S. 146; XII, S. 137"
20346,"XI, S. 146; XII, S. 137"
2035,"XIII, S. 233"
2035,"XIII, S. 233"
20356,"XI, S. 145; XII, S. 136"
20359,"X, S. 139; XII, S. 136f."
20361,"XIII, S. 149"
20370,"VIII, S. 238; IX, S. 182; XIII, S. 149"
20377,"VIII, S. 239; IX, S. 182; X, S. 139; XIII, S. 149"
20381,"IX, S. 182; XI, S. 145; XII, S. 137; XIII, S. 149"
20381,"IX, S. 182; XI, S. 145; XII, S. 137; XIII, S. 149"
20381,"IX, S. 182; XI, S. 145; XII, S. 137; XIII, S. 149"
20395,"XI, S. 174 ; XII, S. 155"
20396,"XII, S. 137"
20404,"IX, S. 180; XII, S. 136; XIII, S. 148"
20406,"IX, S. 181; XII, S. 136"
20406,"IX, S. 181; XII, S. 136"
20408,"VIII, S. 237; XII, S. 136; XIII, S. 149"
20409,"VIII, S. 237; XII, S. 136"
20416,"X, S. 139; XIII, S. 149"
20418,"XIII, S. 149"
20420,"VIII, S. 237; XII, S. 136; XIII, S. 149"
20421,"XI, S. 145; XIII, S. 149"
20421,"XI, S. 145; XIII, S. 149"
20425,"XII, S. 136; XIII, S. 149"
20431,"XII, S. 136"
20436,"VIII, S. 237; XII, S. 136"
20442,"VIII, S. 237; IX, S. 181; XI, S. 145; XII, S. 136; XIII, S. 149"
20462,"XII, S. 136"
20476,"VIII, S. 238; XII, S. 136"
20483,"XIII, S. 149"
20496a,"XII, S. 105"
2050,"XII, S. 250"
20504,"XII, S. 231"
20506,"VIII, S. 233/234; XIII, S. 147"
20508,"XIII, S. 147"
20513,"VIII, S. 234; XI, S. 143; XIII, S. 147"
20515,"IX, S. 179; XI, S. 143; XIII, S. 147"
20524,"X, S. 137/138; XI, S. 143; XIII, S. 147"
20531,"VIII, S. 234; XIII, S. 147"
20547,"XI, S. 144; XII, S. 134"
20550,"VIII, S. 234; XII, S. 135"
20552,"XII, S. 135; XIII, S. 147"
20565,"XIII, S. 147"
20575,"XII, S. 35"
20576,"XII, S. 135"
20592,"XII, S. 135"
20595,"XII, S. 135"
20611,"VIII, S. 235; IX, S. 180; XI, S. 144; XII, S. 135"
20612,"XIII, S. 147"
20614,"VIII, S. 235; XII, S. 135"
20615,"XII, S. 135"
20626,"VIII, S. 236; XIII, S. 147"
20631,"VIII, S. 236; XII, S. 135"
20632,"XI, S. 144; XII, S. 135"
20634,"IX, S. 180; X, S. 139; XIII, S. 147"
20635,"VIII, S. 236; IX, S. 180; XII, S. 135"
20648,"XIII, S. 147"
20649,"X, S. 139; XIII, S. 148"
20655,"XIII, S. 232"
2067,"XI, S. 244; XIII, S. 234"
20670,"XIII, S. 148"
20671,"XIII, S. 148"
20672,"XIII, S. 148"
20673,"XIII, S. 148"
20674,"XIII, S. 148"
20675,"XIII, S. 148"
20676,"XIII, S. 148"
20677,"XIII, S. 148"
20678,"XIII, S. 148"
20679,"XIII, S. 148"
20680,"XIII, S. 148"
20681,"XIII, S. 148"
20682,"XIII, S. 148"
20682,"XIII, S. 148"
20694,"XII, S. 267"
20697,"XII, S. 133"
20698,"XII, S. 133"
20704,"VIII, S. 230; IX, S. 177; XI, S. 141; XII, S. 133/134"
20710,"XIII, S. 145"
20714,"XI, S. 142; XII, S. 134"
20718,"VIII, S. 231; IX, S. 177; XIII, S. 145"
20722,"VIII, S. 231; XII, S. 134"
2073,"VIII, S. 397; X, S. 238; XII, S. 250/251"
20757,"XI, S. 142; XII, S. 134"
20763,"VIII, S. 232; XIII, S. 145"
20764,"VIII, S. 232; XII, S. 134"
20770,"XI, S. 142; XII, S. 134"
20771,"VIII, S. 232; XI, S. 142; XII, S. 134; XIII, S. 146"
20772,"XII, S. 134"
20773,"VIII, S. 232; IX, S. 178; XIII, S. 146"
20780,"XI, S. 143; XIII, S. 146"
20785,"VIII, S. 233; XII, S. 134; XIII, S. 146"
20794,"IX, S. 178; XII, S. 134"
20798,"XI, S. 237; XII, S. 231; XIII, S. 225"
20799,"XII, S. 231"
208,"XII, S. 169"
20800,"XI, S. 237; XII, S. 231; XIII, S. 225"
20804,"XII, S. 232; XIII, S. 225"
20804,"XII, S. 232; XIII, S. 225"
20806,"XII, S. 232"
20812,"XIII, S. 229"
20813,"VIII, S. 434; X, S. 260; XII, S. 264"
20817,"XI, S. 278; XIII, S. 256"
2082,"X, S. 238/239; XII, S. 251"
20825,"IX, S. 70; XII, S. 59; XIII, S. 74"
20839,"VIII, S. 118; IX, S. 71; XI, S. 71; XIII, S. 74"
20848,"IX, S. 71; XII, S. 60"
20856,"IX, S. 72; XII, S. 60"
20857,"IX, S. 72; X, S. 50; XI, S. 71; XII, S. 60"
2086,"IX, S. 314; X, S. 239; XIII, S. 234"
20863,"XIII, S. 74"
20867,"XIII, S. 74"
20867,"XIII, S. 74"
20871,"XII, S. 60"
20877,"XII, S. 60"
20879,"XIII, S. 74"
20881,"X, S. 53; XIII, S. 76"
20881,"X, S. 53; XIII, S. 76"
20882,"XII, S. 247"
20889,"VIII, S. 85; IX, S. 58; XIII, S. 62"
20896,"XII, S. 52"
20906,"VIII, S. 86; XIII, S. 62"
20910,"VIII, S. 90; XII, S. 56"
20932,"VIII, S. 118f.; X, S. 65; XIII, S. 87"
20932,"VIII, S. 118f.; X, S. 65; XIII, S. 87"
20934,"IX, S. 78; XIII, S. 87"
20936,"XII, S. 67"
20938,"XII, S. 67"
2094,"XIII, S. 234"
20943,"XIII, S. 90"
2095,"XIII, S. 234"
20950,"VIII, S. 120/121; XIII, S. 90/91"
20951,"XII, S. 68"
20952,"IX, S. 80; XIII, S. 91"
20953,"X, S. 66; XII, S. 68; XIII, S. 91/92"
20954,"XIII, S. 92"
20958,"XII, S. 68"
20966,"VIII, S. 198; XII, S. 113"
20966,"VIII, S. 198; XII, S. 113"
20970,"X, S. 112; XIII, S. 131"
20977,"VIII, S. 132; IX, S. 88; XIII, S. 98"
2098,"XIII, S. 224"
21002,"XII, S. 239"
21024,"XIII, S. 98"
21031,"X, S. 305; XI, S. 305; XII, S. 329; XIII, S. 291"
21031,"X, S. 305; XI, S. 305; XII, S. 329; XIII, S. 291"
21033,"IX, S. 417; XI, S. 305; XIII, S. 291"
21037,"X, S. 81; XIII, S. 104"
21044,"VIII, S. 145; IX, S. 99; XIII, S. 104"
21049,"VIII, S. 145; XI, S. 88; XII, S. 83"
21049,"VIII, S. 145; XI, S. 88; XII, S. 83"
21056,"XI, S. 88; XII, S. 85"
21060,"XII, S. 85; XIII, S. 106"
2107,"X, S. 239; XII, S. 251"
21075,"XIII, S. 106"
21077,"XIII, S. 107"
21083,"XII, S. 85"
2111,"XII, S. 251"
21121,"VIII, S. 149; XIII, S. 111"
21122,"XIII, S. 111"
21123,"IX, S. 107; XI, S. 95; XIII, S. 111"
21124,"VIII, S. 149; XIII, S. 111"
21125,"XIII, S. 111"
21126,"IX, S. 107; X, S. 85; XII, S. 88"
21141,"VIII, S. 150; XI, S. 95; XII, S. 89/90"
21142,"XII, S. 247"
21147,"XII, S. 91"
2115,"X, S. 239; XII, S. 251"
21159,"XII, S. 91"
21163,"XII, S. 91"
21181,"XIII, S. 114"
21186,"VIII, S. 153; IX, S. 111/112; XII, S. 92"
21197,"XIII, S. 116"
212,"VIII, S. 44; XII, S. 19"
21200,"VIII, S. 156; IX, S. 113; XIII, S. 116"
21201,"X, S. 89; XIII, S. 116"
21201,"X, S. 89; XIII, S. 116"
21201,"X, S. 89; XIII, S. 116"
21216,"VIII, S. 156; XIII, S. 117"
21229,"XII, S. 96"
21233,"XIII, S. 117"
21241,"VIII, S. 163; XII, S. 97"
21243,"XII, S. 97"
21249,"VIII, S. 165f.; IX, S. 121; XII, S. 97"
21260,"IX, S. 122; XIII, S. 120"
21260,"IX, S. 122; XIII, S. 120"
21260,"IX, S. 122; XIII, S. 120"
21263,"XII, S. 97"
21265,"XII, S. 97"
21276,"IX, S. 122; XII, S. 97; XIII, S. 120"
21277,"XI, S. 107; XII, S. 98; XIII, S. 120"
21281,"XIII, S. 134"
21289,"XIII, S. 134"
21294,"XI, S. 129; XII, S. 117"
21301,"VIII, S. 207; XIII, S. 134"
21305,"XII, S. 117"
21307,"VIII, S. 208; X, S. 121; XIII, S. 134"
21309,"VIII, S. 208; XII, S. 117"
21317,"XIII, S. 135"
21319,"VIII, S. 208; XII, S. 118"
21331,"XII, S. 120"
21332,"VIII, S. 211; XII, S. 120"
21340,"VIII, S. 212; IX, S. 159; XI, S. 131; XIII, S. 136"
21341,"VIII, S. 212; IX, S. 159; XIII, S. 136"
21344,"VIII, S. 212; IX, S. 159; XIII, S. 136"
21346,"VIII, S. 212; XIII, S. 136"
21347,"VIII, S. 212; XIII, S. 136"
21348,"VIII, S. 212; XI, S. 131; XIII, S. 136"
21349,"VIII, S. 212; IX, S. 159; XI, S. 131; XIII, S. 136"
21350,"VIII, S. 212; XII, S. 120; XIII, S. 136"
21351,"VIII, S. 212; XIII, S. 136"
21359,"XII, S. 124"
21363,"X, S. 125; XIII, S. 138"
21367,"XII, S. 242"
21367,"XII, S. 242"
21374,"IX, S. 163; XI, S. 133; XII, S. 124; XIII, S. 138"
21375,"VIII, S. 217; XI, S. 133; XII, S. 124; XIII, S. 139"
21375,"VIII, S. 217; XI, S. 133; XII, S. 124; XIII, S. 139"
21375,"VIII, S. 217; XI, S. 133; XII, S. 124; XIII, S. 139"
21376,"VIII, S. 217; XI, S. 133; XIII, S. 139"
21376,"VIII, S. 217; XI, S. 133; XIII, S. 139"
21378,"VIII, S. 217; IX, S. 163; XIII, S. 139"
21378,"VIII, S. 217; IX, S. 163; XIII, S. 139"
21378,"VIII, S. 217; IX, S. 163; XIII, S. 139"
21382,"VIII, S. 217; X, S. 127; XIII, S. 139"
21382,"VIII, S. 217; X, S. 127; XIII, S. 139"
21386,"VIII, S. 219; XI, S. 134; XII, S. 124; XIII, S. 140"
2139,"XII, S. 251"
21390,"XIII, S. 140"
21395,"IX, S. 163; XIII, S. 140"
21398,"VIII, S. 219f.; IX, S. 164; XIII, S. 140"
21398,"VIII, S. 219/220; IX, S. 164; XIII, S. 140"
21398,"VIII, S. 219/220; IX, S. 164; XIII, S. 140"
21402,"XIII, S. 135"
21404,"XII, S. 118"
21410,"VIII, S. 210; IX, S. 158; XI, S. 130; XII, S. 118"
21421,"VIII, S. 210; XII, S. 119"
21422,"VIII, S. 210; XII, S. 119"
21424,"VIII, S. 210; XII, S. 119"
21428,"IX, S. 168; X, S. 130; XIII, S. 142"
21437,"IX, S. 172; X, S.132; XII, S. 130"
21444,"VIII, S. 227; IX, S. 172; XI, S. 139; XIII, S. 143"
21452,"XII, S. 132"
21455,"IX, S. 174; XI, S. 139; XII, S. 132"
21484,"XIII, S. 63"
21509,"X, S. 40; XII, S. 53"
21515,"XIII, S. 144"
21534,"VIII, S. 229; XII, S. 132; XIII, S. 144"
21547,"XII, S. 132"
21565,"VIII, S. 230; XII, S. 133"
2157,"X, S. 240; XII, S. 251"
21575,"VIII, S. 242; XIII, S. 151"
21576,"XIII, S. 151"
21580,"IX, S. 183; X, S. 141; XII, S. 138"
21591,"VIII, S. 242; XII, S. 138"
21597,"VIII, S. 242; v; XII, S. 138"
21598,"XIII, S. 164"
21603,"XIII, S. 87"
21606,"X, S. 64; XI, S. 74; XII, S. 65"
21607,"XI, S. 74; XIII, S. 87"
21616,"XII, S. 162"
21620,"XII, S. 153"
2163,"XIII, S. 234"
21646,"XI, S. 173; XIII, S. 165"
21653,"XII, S. 235; XIII, S. 226"
21673,"VIII, S. 4; X, S. 4; XIII, S. 4"
21677,"XIII, S. 4"
21678,"XII, S. 4"
21688,"XII, S. 4"
21688,"XII, S. 4"
21707,"XIII, S. 5"
21709,"VIII, S. 6; XIII, S. 5"
21709,"VIII, S. 6; XIII, S. 5"
21712,"XIII, S. 5"
21719,"XII, S. 50 (zu ChLA IX 401)"
2172,"X, S. 240; XII, S. 252"
21736,"VIII, S. 241; IX, S. 183; XII, S. 138"
21748,"VIII, S. 241; XIII, S. 151"
21751,"XII, S. 138"
21763,"XIII, S. 151"
21764,"VIII, S. 243; XII, S. 138"
21764,"VIII, S. 243; XII, S. 138"
21767,"XI, S. 149; XII, S. 139"
21769,"VIII, S. 244; X, S. 142; XIII, S. 151"
21772,"VIII, S. 243; X, S. 141; XII, S. 139; XIII, S. 151"
21785,"VIII, S. 243; X, S. 141; XII, S. 138/139"
21791,"IX, S. 184; XII, S. 139; XIII, S. 151"
21804,"XII, S. 138"
21805,"VIII, S. 244; XIII, S. 151"
21813,"XIII, S. 152"
21815,"IX, S. 185; XI, S. 149f.; XII, S. 139"
21816,"VIII, S. 244; IX, S. 185; XII, S. 139"
21821,"VIII, S. 244f.; XII, S. 139"
21827,"VIII, S. 245; XII, S. 140"
21831,"X, S. 142; XI, S. 150; XII, S. 140"
21834,"VIII, S. 245; IX, S. 185; XI, S. 150; XIII, S. 152"
21838,"IX, S. 185; XIII, S. 152"
21840,"XIII, S. 152"
21850,"VIII, S. 246; IX, S. 186; XI, S. 150; XII, S. 140"
21852,"XII, S. 140"
21854,"VIII, S. 246; IX, S. 186; XIII, S. 152"
21856,"XII, S. 140"
21866,"XII, S. 140"
21867,"X, S. 142; XI, S. 150; XIII, S. 152"
21868,"VIII, S. 246; IX, S. 186; XI, S. 150; XIII, S. 152"
21870,"IX, S. 186; X, S. 142; XIII, S. 152"
21886,"XIII, S. 152"
21903,"XI, S. 151; XIII, S. 152"
21907,"X, S. 143; XII, S. 140"
21909,"VIII, S. 247; XIII, S. 153"
21911,"XII, S. 140"
21926,"VIII, S. 247; IX, S. 187; XII, S. 140"
21941,"X, S. 143; XI, S. 151; XIII, S. 153"
21941,"X, S. 143; XI, S. 151; XIII, S. 153"
21943,"VIII, S. 248; IX, S. 187; XII, S. 140; XIII, S. 153"
21961,"VIII, S. 248; XIII, S. 153"
21969,"XII, S. 141"
21999,"XIII, S. 153"
22002,"XII, S. 141"
22007,"VIII, S. 249; X, S. 144; XI, S. 152; XII, S. 141; XIII, S. 154"
22012,"XI, S. 153; XII, S. 141"
22013,"XI, S. 153; XII, S. 141; XIII, S. 154"
22014,"VIII, S. 250; XI, S. 153; XII, S. 141"
22015,"VIII, S. 250; XI, S. 153; XII, S. 141/142"
22016,"XII, S. 141"
22017,"XII, S. 141"
22018,"XI, S. 153; XIII, S. 154"
2202,"X, S. 241; XI, S. 246; XIII, S. 234"
22021,"XIII, S. 154"
22023,"XIII, S. 154"
22024,"XII, S. 142"
22033,"VIII, S. 250; XIII, S. 154"
2204,"X, S. 241; XIII, S. 234"
22041a,"VIII, S. 251; IX, S. 189-191; XI, S. 154f.; XII, S. 142"
22042,"VIII, S. 251; IX, S. 191; X, S. 144; XI, S. 155; XIII, S. 155"
22043,"IX, S. 191; X, S. 144; XI, S. 155; XII, S. 142; XIII, S. 155"
22051,"XIII, S. 155"
22052,"X, S. 145; XIII, S. 155"
22053,"XII, S. 143"
22054,"XII, S. 143"
22058,"XII, S. 143"
22059,"XI, S. 156; XIII, S. 155"
22063,"XII, S. 247"
22064,"XII, S. 247"
22066,"XIII, S. 155"
22068,"XII, S. 143"
22070,"X, S. 145; XIII, S. 155"
22073,"XII, S. 143"
22074,"XII, S. 143"
22075,"IX, S. 192; XIII, S. 155"
22077,"XII, S. 143"
22079,"VIII, S. 252; XII, S. 143"
22083,"XIII, S. 155"
22084,"XIII, S. 156"
22091,"XI, S. 157; XIII, S. 156"
22092,"X, S. 146; XI, S. 157; XII, S. 143"
22099,"XIII, S. 156"
22101,"X, S. 146; XI, S. 158; XII, S. 144; XIII, S. 156"
22104,"IX, S. 192; XII, S. 144; XIII, S. 156"
22105,"XIII, S. 156"
22105,"XIII, S. 156"
2211,"IX, S. 315; XIII, S. 234"
22110,"IX, S. 192; XIII, S. 156"
22120,"XI, S. 237; XII, S. 232"
22121,"XII, S. 153"
22124,"XIII, S. 165"
22130,"XI, S. 173; XII, S. 153"
22134,"XI, S. 173; XII, S. 154"
2214,"XI, S. 236; XIII, S. 224"
22142,"XIII, S. 165"
22144,"XI, S. 173; XII, S. 154"
22145,"XII, S. 154"
22149,"XIII, S. 165"
22151,"XII, S. 154; XIII, S. 165"
22152,"XIII, S. 165"
22153,"XII, S. 154"
22154,"XII, S. 154"
22156,"XI, S. 173; XIII, S. 166"
22157,"XII, S. 154"
22159,"XI, S. 173; XII, S. 154"
22160,"XII, S. 154"
22161,"XII, S. 154; XIII, S. 166"
22169,"VIII, S. 255; IX, S. 194; XI, S. 160; XII, S. 144"
22170,"VIII, S. 255; XII, S. 144; XIII, S. 157"
22171,"XII, S. 144"
22173,"VIII, S. 255; XII, S. 145"
22173,"VIII, S. 255; XII, S. 145"
22177,"VIII, S. 255; IX, S. 194; XII, S. 145"
22177,"VIII, S. 255; IX, S. 194; XII, S. 145"
22187,"VIII, S. 256; IX, S. 194; XIII, S. 157"
22188,"XII, S. 145"
22191,"IX, S. 194; X, S. 147; XI, S. 160; XIII, S. 157"
22195,"XI, S. 135; XII, S. 126"
22196,"XII, S. 126"
22197,"XI, S. 135; XII, S. 126"
22202,"XII, S. 247"
22202,"XII, S. 247"
22204,"VIII, S. 450/451; XII, S. 269"
22206,"VIII, S. 451; XII, S. 269"
22207,"VIII, S. 451; XII, S. 269"
22207,"VIII, S. 451; XII, S. 269"
2221,"X, S. 242; XIII, S. 234"
22215,"X, S. 148; XIII, S. 157"
22220,"XIII, S. 157"
22223,"X, S. 148; XIII, S. 157"
2223,"XIII, S. 234"
22231,"XIII, S. 159"
22231,"XIII, S. 159"
22234,"VIII, S. 262; XIII, S. 159"
22235,"XI, S. 165; XII, S. 148"
22236,"XII, S. 148"
22255,"XII, S. 148"
22258,"XII, S. 148"
22260,"XII, S. 54"
22264,"XII, S. 54"
22265,"XII, S. 54"
22266,"XI, S. 65; XII, S. 54"
22267,"XII, S. 54"
22269,"XI, S. 65; XII, S. 54"
22271,"XII, S. 54/55"
22273,"XII, S. 55"
22273,"XII, S. 55"
22275,"XII, S. 55"
2228,"X, S. 242; XII, S. 252"
22281,"XIII, S. 9"
22325,"XIII, S. 121"
22326,"XIII, S. 121"
22330,"VIII, S. 170; XIII, S. 121"
22334,"XIII, S. 121"
22342,"X, S. 95; XII, S. 130 (zu M.Chr. 318)"
22344,"IX, S. 124; XI, S. 108; XII, S. 98; XIII, S. 121"
22345,"IX, S. 124; XIII, S. 121"
22346,"IX, S. 124; XIII, S. 61/62/121"
22366,"XII, S. 98"
22424,"IX, S. 124; X, S. 95; XII, S. 98; XIII, S. 121"
22425,"XII, S. 99"
22425,"XII, S. 99"
22425,"XII, S. 99"
22428,"X, S. 95; XII, S. 99"
22428,"X, S. 95; XII, S. 99"
22437a,"X, S. 96; XIII, S. 121"
22443,"XIII, S. 121/122"
22444,"VIII, S. 172; XIII, S. 122"
22448,"XIII, S. 162"
22465,"VIII, S. 270; XIII, S. 162"
22468,"X, S. 153; XII, S. 150"
22472,"VIII, S. 270; IX, S. 202; XII, S. 246"
22477,"XII, S. 116"
22479,"XI, S. 178-180; XIII, S. 173"
22482,"VIII, S. 270; IX, S. 202; XI, S. 169; XII, S. 150"
22489,"VIII, S. 270; IX, S. 202; X, S. 153; XI, S. 169; XII, S. 150"
22490,"VIII, S. 270; IX, S. 202; XI, S. 169; XIII, S. 162"
22493,"VIII, S. 270; IX, S. 202; XII, S. 150"
22511,"IX, S. 204; X, S. 155; XII, S. 152"
22520,"XII, S. 152"
22526,"IX, S. 204; X, S. 155; XI, S. 171; XII, S. 152; XIII, S. 164"
22527,"IX, S. 204; XI, S. 171; XII, S. 152; XIII, S. 164"
22537,"XIII, S. 165"
22550,"XIII, S. 165"
22558,"X, S. 157; XII, S. 153"
22568,"X, S. 157; XI, S. 172; XII, S. 153"
22569,"X, S. 157; XII, S. 153"
22575,"XI, S. 43; XII, S. 40"
22581,"XI, S. 45; XII, S. 41"
22584,"XIII, S. 48"
22589,"XI, S. 45; XIII, S. 48"
22602,"XII, S. 41"
22602,"XII, S. 41"
22623,"VIII, S. 141; XI, S. 86; XII, S. 80"
22632,"VIII, S. 143; XIII, S. 104"
22648,"XII, S. 43"
22651,"XIII, S. 228"
22654,"XI, S. 253; XII, S. 258"
22663,"XII, S. 25"
22669,"XII, S. 25"
22674,"X, S. 100; XII, S. 102"
22684,"XIII, S. 124"
22686,"XII, S. 232"
22694a,"XII, S. 102; XIII, S. 124"
22694b,"XII, S. 102; XIII, S. 124"
22694c,"XII, S. 102; XIII, S. 124"
22694d,"XII, S. 102"
22694e,"XII, S. 102"
22694f,"XII, S. 102"
22694g,"XII, S. 102"
22694h,"XII, S. 102; XIII, S. 124"
22703,"XII, S. 102"
22719,"IX, S. 133; XIII, S. 124"
22720,"IX, S. 133; XIII, S. 124"
22742,"XIII, S. 124"
22748,"VIII, S. 182; XI, S. 112; XIII, S. 125"
22756,"X, S. 101; XI, S. 112; XII, S. 102"
